comment_id,video_id,author_name,comment_text,like_count,published_at,fetched_at
UgyJZwrVPkiioW3cuzF4AaABAg,oxzATs5etYA,@gaddesai66,Manofictionreacts❌❤da reaction channel ✅,11,2026-03-14T13:49:31Z,2026-03-15T09:34:54.239438
Ugw3eSqHXoXWKcTzm9p4AaABAg,oxzATs5etYA,@arunkumar-u3v7c,Mana shankara Vara Prasad ki alage anav but hit kotesindi 😂,6,2026-03-14T14:31:36Z,2026-03-15T09:34:54.239438
UgxvgvECRO881oqbdFt4AaABAg,oxzATs5etYA,@mohansai2550,Cine dengesthundhi na pandhem  lachaa 😂😂😂😂,17,2026-03-14T13:18:33Z,2026-03-15T09:34:54.239438
UgymEC1tnEMQPZI6eqZ4AaABAg,oxzATs5etYA,@VishnuVardan-n1m,Trailer 🔥🔥🔥,1,2026-03-14T13:45:17Z,2026-03-15T09:34:54.239438
UgxRIbBBXaYR-G8oUNR4AaABAg,oxzATs5etYA,@tannirram7910,💥❤️✊🔯,2,2026-03-14T13:31:54Z,2026-03-15T09:34:54.239438
Ugzj4bAmXWJfUxTNn4d4AaABAg,oxzATs5etYA,@tannirram7910,Jai pspk ✊🔯💥,2,2026-03-14T13:32:26Z,2026-03-15T09:34:54.239438
UgytHKjwwsDwQm2UMe14AaABAg,oxzATs5etYA,@LalkotaPraveen,🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉 excellent performance 💯💯👏💯💯👏👏💯👏👏💯👏,0,2026-03-14T14:05:23Z,2026-03-15T09:34:54.239438
UgyjkxOaQaRa7zKPY9h4AaABAg,oxzATs5etYA,@VijayMAKAMALLA,God pspk🙏🙏🙏,1,2026-03-14T13:49:22Z,2026-03-15T09:34:54.239438
Ugz-md2__wXngeVsZPx4AaABAg,oxzATs5etYA,@sais1256,Yes,1,2026-03-14T13:16:55Z,2026-03-15T09:34:54.239438
UgyCkDuMHME8wTwUOYp4AaABAg,oxzATs5etYA,@Vk_yt.1,Trailer super bro ticket booked for Dhurandhar 2 ✅💥,14,2026-03-14T13:19:50Z,2026-03-15T09:34:54.239438
UgzJRdQr7MkPmuyMYG14AaABAg,oxzATs5etYA,@intitejamanikantachintu3221,But to be frank trailer aythe bhogundhi bro,9,2026-03-14T13:31:01Z,2026-03-15T09:34:54.239438
UgyyuCV9DWTT64ODf4d4AaABAg,oxzATs5etYA,@sais1256,"Broo <a href=""https://www.youtube.com/watch?v=oxzATs5etYA&amp;t=390"">6:30</a> ki annaru but inka release avvaledhu enti trailer",2,2026-03-14T13:17:27Z,2026-03-15T09:34:54.239438
UgyoEOk2W-k6Wgwg4-14AaABAg,oxzATs5etYA,@gaddamMahendra-v9f,Jai pspk,0,2026-03-14T13:43:15Z,2026-03-15T09:34:54.239438
UgwkiyGLRtfwEAFz1od4AaABAg,oxzATs5etYA,@Paramesh40,Bro nuvuu koncham extra chestunavu chala yekuvuga feel avuthunavu,1,2026-03-14T14:01:09Z,2026-03-15T09:34:54.239438
UgxQYXBDeYEVztWtrXp4AaABAg,oxzATs5etYA,@chaitugamer4617,Nv ne channel just 10 k flowers 🌹,0,2026-03-14T16:24:28Z,2026-03-15T09:34:54.239438
UgzSvyiegwl51nUbvSJ4AaABAg,oxzATs5etYA,@kowshikgoriparthi6569,I’m a power star fan but Harish Shankar andhuku Anna why ah why ah athi dialogue,1,2026-03-14T13:39:03Z,2026-03-15T09:34:54.239438
Ugx31-Bw6jW56SkdYih4AaABAg,oxzATs5etYA,@bala_18Mk,Nuvvu pedda EP gadi la unnavu bro,3,2026-03-14T13:39:07Z,2026-03-15T09:34:54.239438
UgyqV1XaeBlqkwnchQB4AaABAg,oxzATs5etYA,@tenma_liebert,"sagam paina trailer previous teasers, promos and songs loni ve unnai..underplay na ento em ardham kaatla..",2,2026-03-14T13:22:30Z,2026-03-15T09:34:54.239438
UgyYCZt_wNyNiG-6meN4AaABAg,5x4PMlXqDzw,@sudhirabhang5112,Today my mom birthday but 0<br>Like 😢<br>😢😢😢,56,2026-03-14T08:18:30Z,2026-03-15T09:34:54.807002
UgzH7FKQoVBd2cp0wkJ4AaABAg,5x4PMlXqDzw,@sanpaispiderofficial,Face reveal <br>👇🏽,59,2026-03-14T08:19:26Z,2026-03-15T09:34:54.807002
UgwHghZ1BTcrnYVWQWh4AaABAg,5x4PMlXqDzw,@kabir2474,Bhai poppy playtime chapter 1 2 3 4 5 khelo poppy playtime bahut scary game hai mere ko tumhara reaction dekhna hai,8,2026-03-14T10:55:19Z,2026-03-15T09:34:54.807002
UgwkukqcUO_WtxvE4oV4AaABAg,5x4PMlXqDzw,@MuhammadShahzad-my5fx,liliy love bhirds<br>mujhe pasnd ha ya liliy love bhirds,2,2026-03-14T08:55:06Z,2026-03-15T09:34:54.807002
UgzMMw4sLi8TMbBTSQl4AaABAg,5x4PMlXqDzw,@YTX444_BRO1,Hello vote poppy playtime chapter 5 gameplay video,3,2026-03-14T14:03:33Z,2026-03-15T09:34:54.807002
Ugw_xRbfuq8ZqCel7b94AaABAg,5x4PMlXqDzw,@shirishaambi6827,Lily love breeds kahan hai,2,2026-03-14T10:49:17Z,2026-03-15T09:34:54.807002
UgxwwNWFYdNo5VeokoJ4AaABAg,5x4PMlXqDzw,@SjkaakJajqj,Hi i am hasib from Bangladesh  jo jo bhi h Bangladesh ka reply do,2,2026-03-14T15:50:56Z,2026-03-15T09:34:54.807002
UgwuQyZxwFPKSPHuH-p4AaABAg,5x4PMlXqDzw,@Zavian0631,Catnap hai Bhai poppy kissy kissy prototype bhi,2,2026-03-14T08:46:03Z,2026-03-15T09:34:54.807002
Ugz1qElEEP1wV4eWS-R4AaABAg,5x4PMlXqDzw,@MouMita-j5p5s,Wo mommy nahi aur jise tum mommy bole rahe ho wo kissi missi aur kandhe pe poppy hai wo dono ache hai buri nahi hai,1,2026-03-14T10:43:40Z,2026-03-15T09:34:54.807002
Ugz4NEmhilra8xD_jsN4AaABAg,5x4PMlXqDzw,@BikashKumar-o4l8e,Hello Alpha please help me real Minecraft download,0,2026-03-14T16:34:44Z,2026-03-15T09:34:54.807002
UgycpSiB_N8-DGpK8cZ4AaABAg,5x4PMlXqDzw,@du4x._ie,"अल्फा तूने यह आज सुबह <a href=""https://www.youtube.com/watch?v=5x4PMlXqDzw&amp;t=120"">2:00</a> बनाया है ना वीडियो 14 मार्च",2,2026-03-14T14:22:45Z,2026-03-15T09:34:54.807002
UgyHbcAiIun0x4VaN2B4AaABAg,5x4PMlXqDzw,@maryamfatima6937,Alpha Bhai please Mere Lia poppy playtime chapter 5 kahalo,0,2026-03-15T04:01:43Z,2026-03-15T09:34:54.807002
UgxI4dgEPRT1u_bdND94AaABAg,5x4PMlXqDzw,@Haya_fahim,prototype<br>i like this poppy playtime monster,2,2026-03-14T08:27:51Z,2026-03-15T09:34:54.807002
UgxW2YHXHw-jAXSzIPd4AaABAg,5x4PMlXqDzw,@mkumarroy2393,Bhai tu please poppy playtime ka video la,2,2026-03-14T11:51:39Z,2026-03-15T09:34:54.807002
UgypFUFdWPlQcUM7bnZ4AaABAg,5x4PMlXqDzw,@Mdafnan-p8e,Discord me tumare sate bate karunga,3,2026-03-14T08:04:30Z,2026-03-15T09:34:54.807002
UgwT2h_CVHymQVyCrA94AaABAg,5x4PMlXqDzw,@SumaiyaShakaib,Bhai Roblox main Minecraft khelo bohat hard ha,0,2026-03-14T15:23:20Z,2026-03-15T09:34:54.807002
Ugwabs9IVqLQjFf58AN4AaABAg,5x4PMlXqDzw,@AmitBasfor-z7z,Poppy printing 5 khelo Tum,1,2026-03-15T02:21:26Z,2026-03-15T09:34:54.807002
UgylYzkqnoQZ93BRmmZ4AaABAg,5x4PMlXqDzw,@AdarshkumarYadav-j3j,Mera naam hai Aadarsh Kumar main tumhari rels dekhta huo main tumhara friend ban sakta hun bhoot ka naam hai poppy,1,2026-03-14T15:52:21Z,2026-03-15T09:34:54.807002
UgwnGiPEP5RBUp5MAS94AaABAg,5x4PMlXqDzw,@DEBARATIROY-i6e2k,Bhaiya mujhe huggy wuggy aur Pink huggy wuggy aur bhaiya main aapki bahut badi fan hun😊😊😊😊😊😊🎉🎉🎉🎉🎉🎉🎉❤❤❤❤❤❤❤,1,2026-03-14T08:10:01Z,2026-03-15T09:34:54.807002
UgzqNOsY6IyWQHkm-K14AaABAg,5x4PMlXqDzw,@DamberKumari-m5z,Alpha bhai.kya ap na Mera ko peha chana???,2,2026-03-14T17:33:30Z,2026-03-15T09:34:54.807002
Ugx2fvoIX1FZsdhFVI14AaABAg,I-sRZ1fisuU,@SeemaDevi-e2v5s,❤❤❤❤❤❤❤❤❤❤❤🎉🎉,4,2026-03-13T10:44:45Z,2026-03-15T09:34:55.756654
UgyUZIx8v1zj0S20qJp4AaABAg,I-sRZ1fisuU,@kajalLofi-s1b,भाई सॉन्ग यूज कर रहा हूं प्लीज़ 🙏 कॉपी राइट मत देना 😢 प्लीज  प्यारे भईया 😢,7,2026-03-13T12:56:59Z,2026-03-15T09:34:55.756654
Ugyub0kaV3Hcd_MIVjV4AaABAg,T2hNe9z4nH8,@The_Great_Fajils,এত কোটি টাকা বাজেটের সিনেমা বানাইছি AI 😂দিয়ে,70,2026-03-13T07:41:25Z,2026-03-15T09:34:57.277047
UgxnG37CAu0DEfo1xgJ4AaABAg,T2hNe9z4nH8,@sabbirahmed75752-d,হারা বছর স্ক্রিপ্ট লেইখা এই হইছে!!<br>ধন বানাইছো ভাইয়া তুমি সেই হইছে!√,174,2026-03-12T18:28:40Z,2026-03-15T09:34:57.277047
UgwXCuRABcKTMXoY58J4AaABAg,T2hNe9z4nH8,@mdsayed4497,VFX এ হতাশ হলাম <br>কে কে আমার সাথে এক মত <br>👇,1052,2026-03-12T07:08:00Z,2026-03-15T09:34:57.277047
Ugyu6r3ihIQqIje5kS54AaABAg,T2hNe9z4nH8,@asmit-rahman,"<a href=""https://www.youtube.com/watch?v=T2hNe9z4nH8&amp;t=59"">0:59</a> what the...😮 ফোল্ডিং মেশিন গান 🤭😂😂😂",10,2026-03-14T06:32:04Z,2026-03-15T09:34:57.277047
Ugz6yWAle4UMoCKHbxl4AaABAg,T2hNe9z4nH8,@SaikatCottage2026,"RnaR রিভিউ এর অপেক্ষায়, থাকা আমি",308,2026-03-12T08:36:35Z,2026-03-15T09:34:57.277047
Ugy0dhfxJSl3y-8VmEN4AaABAg,T2hNe9z4nH8,@M.Mamun111,"কোটি টাকা বাজেটের সিনেমা, টিজার টা অতটা জমেনাই 😊",638,2026-03-12T06:58:15Z,2026-03-15T09:34:57.277047
UgxhBP0RCLBxkjtBanl4AaABAg,T2hNe9z4nH8,@munnakhan6961,শাকিব খানের একজন বড় ভক্ত হোয়েও খুব দুঃখের সাথে বলতে হচ্ছে ট্রিজার টা একদম সস্তা মানের মনে হচ্ছে 2016 সালের মুভি এর থেকে ভালো হতো তান্ডবের ধারের কাছেও আসতে পারবে না,81,2026-03-12T14:04:10Z,2026-03-15T09:34:57.277047
UgxEhzXhkmndIACrOLN4AaABAg,T2hNe9z4nH8,@AbrarulAziz-lt4ws,আমার সাথে যে ধান্দা করবে তার জন্য মিষ্টি<br> আর আমার শত্রুর সাথে যে ধান্দা করবে তার জন্য বুলেটের বৃষ্টি <br>এইটা কোন সংলাপ হলো ভাই😂😂😂,6,2026-03-13T17:25:25Z,2026-03-15T09:34:57.277047
UgzZzcLr0nV1ThuNytB4AaABAg,T2hNe9z4nH8,@TheGloriousAmit,সাল ২০১৬ শিকারি থেকে এখন পর্যন্ত শাকিব ভাইয়ের সব সিনেমা দেখেছি উনাকে ভালো লাগে কিন্তু টিজারটা খুবি সস্তা মানের 😓💔,61,2026-03-12T08:33:08Z,2026-03-15T09:34:57.277047
Ugxi12v2Gc2JvP2aso14AaABAg,T2hNe9z4nH8,@noman0028,"২৬ সালে এসেও এসব VFX দেখতে হচ্ছে চোখে লাগার মতন।মনের মতো হয় নাই,ডায়ালগ ডেলিভারি + হাটার ধরণ পুরনো সাকিব খানের কথা মনে করিয়ে দিচ্ছে।",286,2026-03-12T07:29:10Z,2026-03-15T09:34:57.277047
Ugxp6l-VdOexdHe1R854AaABAg,T2hNe9z4nH8,@CR4KER-360,Sotti bolte Vlo hoi nai😢 Borbad Toofan Taandov er teaser gola er thake onk vlo hoisilo.,167,2026-03-12T07:02:26Z,2026-03-15T09:34:57.277047
UgyYB4fmbXxdmK-LczF4AaABAg,T2hNe9z4nH8,@VoiceofMotivation55,সিনেমার শুটিং শুরু করেছে একেবারে শেষের দিকে এর থেকে ভালো আর কি আশা করতে পারি😢,54,2026-03-13T09:30:28Z,2026-03-15T09:34:57.277047
UgxtLLUs2qTLOv4xzBp4AaABAg,T2hNe9z4nH8,@SabbirHossin-d6o,"আমি আগেই বুঝতে পারছিলাম, এমনটা হবে,,, 😢<br>কারন এর প্রসংশা অনন্য মামুন করছিলো,,,😆😆",57,2026-03-12T10:44:31Z,2026-03-15T09:34:57.277047
UgwoQ-szEaLDh-ldwtJ4AaABAg,T2hNe9z4nH8,@ArfinSabbir-i4v,সস্তা টিজার। একদম নিম্ন মানের হয়েছে,892,2026-03-12T07:17:47Z,2026-03-15T09:34:57.277047
UgyFOI09orCqqYKjX-B4AaABAg,T2hNe9z4nH8,@abdurrahim-ed8qp,Song ta bhalo tobe editing bajekintu Shakib is always class,2,2026-03-14T08:37:39Z,2026-03-15T09:34:57.277047
Ugz8hKn8nvows_A4Ir14AaABAg,T2hNe9z4nH8,@MdImrankhan-e5v,শাকিব খানের এই মুভি নিয়ে আমার খুব আগ্রহ ছিল তবে আমার মন খুবই নিরাশ করে দিল এই মুভি ট্রেজার,140,2026-03-12T10:15:04Z,2026-03-15T09:34:57.277047
UgzYwdHHhHR23hzf4JZ4AaABAg,T2hNe9z4nH8,@mdabirrahman2454,"জানি না কে কি বলবে,তবে আমার কাছে ২০১৫ সালের মুভির মতো লাগছল,আমি পুরো হতাশ",1621,2026-03-12T07:21:07Z,2026-03-15T09:34:57.277047
UgwsLkTki0yGmfOvSux4AaABAg,T2hNe9z4nH8,@galib_khan,"তুফান, তাণ্ডব কত ভালো ছিলো, এইটাতো দেখে মনে হচ্ছে পুরাই ক্ষেত 💔💔💔",699,2026-03-12T07:36:48Z,2026-03-15T09:34:57.277047
UgzwzeGvwYl2vrT0v3Z4AaABAg,T2hNe9z4nH8,@SkLimon-d3x,শাকিব খান সবার বাপ।মাইনডেট,2,2026-03-14T12:48:55Z,2026-03-15T09:34:57.277047
UgwE_rm0hMWKJrL9ivd4AaABAg,T2hNe9z4nH8,@MohammadRaihanHossain-y6f,Expectations high ছিলো৷। <br>কিন্তু ডায়লগ থেকে শুরু করে কনসেপ্ট সব কিছু হতাশ করলো।। <br>আশা করি  বিগত মুভিগুলোর মতো ভিন্ন কিছু থাকবে।।।👍❤️,60,2026-03-12T08:30:44Z,2026-03-15T09:34:57.277047
UgzhWhaeTO-lFi_6SMZ4AaABAg,CzwKI2BBQoo,@DashEmpireOG,Ye hai Diamond Dash ki power!! 😎,40,2026-03-13T12:44:38Z,2026-03-15T09:34:58.591170
UgzYHj2t7XJWtaDw5jZ4AaABAg,CzwKI2BBQoo,@ishantbahugunavlog,Bhai main aapka bahut bada fan hun kya main aapke sath khelta hun Ek Din,2,2026-03-14T07:31:01Z,2026-03-15T09:34:58.591170
UgyIJnn9YEGVF6XwsTN4AaABAg,CzwKI2BBQoo,@MineTalez,Dash bhai aaj mara birthday hai ❤❤❤❤❤❤❤🎉🎉🎉🎉🎉,4,2026-03-13T14:46:52Z,2026-03-15T09:34:58.591170
Ugx_WH6WHsGuALteikV4AaABAg,CzwKI2BBQoo,@AjeetSingh-c5k5q,Hii Dash Bhai aap Disari video me Mera naam Le lena please 😢😢😢😢😢,0,2026-03-13T12:43:57Z,2026-03-15T09:34:58.591170
UgyzGTCV7bu3Pknn01l4AaABAg,CzwKI2BBQoo,@hardeep_tewatia01,Dash tumne 2 din se video nahi geri tumne apna chalenge tod diya 😢❤❤❤❤❤❤❤  and thanku for New video ❤❤❤❤,2,2026-03-13T13:25:49Z,2026-03-15T09:34:58.591170
Ugyf1Qn_yqG8-f2oubd4AaABAg,CzwKI2BBQoo,@ATHARVSHRIVASTAVA-g8q,Bhai me bhi aapki hi.tarah video banata hu dekh ke bataiye kuchh kami to nah ihai,0,2026-03-13T17:01:43Z,2026-03-15T09:34:58.591170
UgwAcESWZuSnfjIB68d4AaABAg,CzwKI2BBQoo,@Jaspalsingh-h4s4q,Love you bro from Punjab,1,2026-03-13T14:42:15Z,2026-03-15T09:34:58.591170
UgyaU5DVD7RpYDxvuyx4AaABAg,CzwKI2BBQoo,@luchelive-0,Face reveal please please please please,0,2026-03-13T17:27:48Z,2026-03-15T09:34:58.591170
UgylK6-QykYFDW6gS5F4AaABAg,CzwKI2BBQoo,@shayari-qw1,Dash you have more power,1,2026-03-14T17:48:48Z,2026-03-15T09:34:58.591170
Ugx8-ACMFOtaf3jP5At4AaABAg,CzwKI2BBQoo,@Zubairking242,Bhai ka AP Islam kabol karo ga,1,2026-03-14T15:40:20Z,2026-03-15T09:34:58.591170
UgyCtHv09waFVcvUwWh4AaABAg,CzwKI2BBQoo,@BushraAnsari-q4g3r,mojo launer❓,0,2026-03-13T14:33:49Z,2026-03-15T09:34:58.591170
Ugy7A1iz0v-_HFuJObx4AaABAg,CzwKI2BBQoo,@ravneetboutique7411,Your,0,2026-03-13T12:41:41Z,2026-03-15T09:34:58.591170
UgwPDsI49vHDBE9pt4Z4AaABAg,CzwKI2BBQoo,@RameshKumar-z7z7r,🎉🎉🎉  Destko🎉🎉🎉🎉,0,2026-03-13T13:04:28Z,2026-03-15T09:34:58.591170
Ugym3QunxEbgs2VidXl4AaABAg,CzwKI2BBQoo,@AjeetSingh-c5k5q,Hii Dash Bhai aap Dusari video me Mera naam Le lena please 😢😢😢😢😢,0,2026-03-13T12:45:46Z,2026-03-15T09:34:58.591170
UgzVle1fp-icCOWBs_Z4AaABAg,CzwKI2BBQoo,@MineTalez,Nice video Dash bhai ❤❤❤❤❤❤❤❤❤❤🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉🎉,1,2026-03-13T14:46:11Z,2026-03-15T09:34:58.591170
UgyXlgUtuhHlMD_1Uk54AaABAg,CzwKI2BBQoo,@ravneetboutique7411,Video,0,2026-03-13T12:41:50Z,2026-03-15T09:34:58.591170
Ugx0WxnK1cWTnlH_2sN4AaABAg,CzwKI2BBQoo,@Legend_Warrior_18_18,Hii,0,2026-03-13T13:09:16Z,2026-03-15T09:34:58.591170
UgwBEoNLZx0XxiY-u694AaABAg,CzwKI2BBQoo,@NOTYourTHINK-j,Bhi shot out do na,0,2026-03-13T12:41:52Z,2026-03-15T09:34:58.591170
UgwYsjq_pdqCTR7aeSR4AaABAg,CzwKI2BBQoo,@Ayanlive-u7h9e,Love you bro from uttarpradesh,2,2026-03-13T12:46:49Z,2026-03-15T09:34:58.591170
Ugzzs1AtPT2KwikLfOB4AaABAg,CzwKI2BBQoo,@Baap85,Ah,1,2026-03-13T13:00:19Z,2026-03-15T09:34:58.591170
UgwPQ61uZhp66xXXOAV4AaABAg,WaiK3GT8-AU,@GaneshKumar-bc5ud,❤❤❤❤❤😢❤❤❤❤❤❤❤❤❤❤❤❤❤❤😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,5,2026-03-15T00:39:21Z,2026-03-15T09:34:59.657029
UgwXWb8pfzimGdo3-9p4AaABAg,WaiK3GT8-AU,@InduDevi-m4m,🙏🙏🙏🙏❤❤❤😢😢😢,1,2026-03-15T01:09:59Z,2026-03-15T09:34:59.657029
Ugwin8cjbhxJW5YJkV14AaABAg,WaiK3GT8-AU,@Uttam-od1de,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2026-03-15T01:03:03Z,2026-03-15T09:34:59.657029
Ugzi8hJg35Sk8pxC-mZ4AaABAg,WaiK3GT8-AU,@MisraKumar-mh8ng,🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,0,2026-03-15T00:54:18Z,2026-03-15T09:34:59.657029
Ugwyw2-SrWhVBIB5cjV4AaABAg,SCYT8vb2siQ,@RaytheonNublinski,The single piano note trailer has made its triumphant return,7639,2026-03-12T15:03:09Z,2026-03-15T09:35:01.797533
Ugy0Bkibu8VG2TcYzIl4AaABAg,SCYT8vb2siQ,@Rogers1039,Spielberg when it comes to aliens: If it ain’t broke don’t fix it,3902,2026-03-12T15:54:34Z,2026-03-15T09:35:01.797533
UgzCT7mISc1Q6b0fFEJ4AaABAg,SCYT8vb2siQ,@orfeas8,They&#39;re preparing us for something.,11,2026-03-14T21:20:12Z,2026-03-15T09:35:01.797533
UgxD1c8mZbUFyeRQysl4AaABAg,SCYT8vb2siQ,@lecinemadegregoireswan,"&quot;At Universal Pictures, we believe that the best way to contend with aliens is to have Dom Toretto drive through your sun porch.&quot;",596,2026-03-12T18:48:54Z,2026-03-15T09:35:01.797533
Ugy3p3kRdyrrMCanYRt4AaABAg,SCYT8vb2siQ,@MicahDeWitt-b5p,"I just now learned that Williams is scoring it. That with Steven Spielberg, this is probably the last time we’ll get such a legendary and iconic team up in the history of cinema.",2037,2026-03-12T20:21:11Z,2026-03-15T09:35:01.797533
Ugy5BjZlqpBvC-AJUZZ4AaABAg,SCYT8vb2siQ,@jiveturkey-777,There are those that walk among us who have no soul.,6,2026-03-14T21:15:33Z,2026-03-15T09:35:01.797533
UgzTmeyrckg8baDO7u14AaABAg,SCYT8vb2siQ,@zechunkypanda9686,This feels like a secret sequel to Close Encounters,1789,2026-03-12T15:51:02Z,2026-03-15T09:35:01.797533
UgyrpYDniIBIwrd5REN4AaABAg,SCYT8vb2siQ,@mitchellhodack657,This movie is marking the 30th collaboration between director Steven Spielberg and the legendary music composer John Williams.,1315,2026-03-12T16:54:00Z,2026-03-15T09:35:01.797533
Ugzw30jAu2AK47ISi1h4AaABAg,SCYT8vb2siQ,@dhrunner1,“People are starved for the truth.”<br><br>Truer words have never been spoken.,110,2026-03-14T01:30:44Z,2026-03-15T09:35:01.797533
Ugzy7Ak4bUTIr6z9UKl4AaABAg,SCYT8vb2siQ,@uncertaindrag0nstudios305,You had me at Steven Spielberg,88,2026-03-12T17:54:20Z,2026-03-15T09:35:01.797533
Ugy1fgGs5UNYnmjEVJF4AaABAg,SCYT8vb2siQ,@beachfan1278,&quot;FROM DIRECTOR STEVEN SPIELBERG&quot;<br><br>Me: Say no more. I will be seated,4570,2026-03-12T15:04:53Z,2026-03-15T09:35:01.797533
UgyGu8rfb6XKTajLBdV4AaABAg,SCYT8vb2siQ,@jonathancortez5179,It&#39;s rare these days for a movie trailer to give me chills. Spielberg done it again,932,2026-03-13T02:31:46Z,2026-03-15T09:35:01.797533
UgyG-7eizrnmMy2o3td4AaABAg,SCYT8vb2siQ,@metalsomelivebandkaraoke,Notice on the Roswell clipboard it says “occupant”.,291,2026-03-12T21:24:42Z,2026-03-15T09:35:01.797533
UgwnoB8pYdejV4895eR4AaABAg,SCYT8vb2siQ,@rudi2,That piano note has more acting credits than most actors 😂,13,2026-03-12T19:05:34Z,2026-03-15T09:35:01.797533
UgzyGEab-VPogy6nsuh4AaABAg,SCYT8vb2siQ,@verttissavibe,"Hide the truth in plain sight. Those who know, know.",16,2026-03-13T18:34:35Z,2026-03-15T09:35:01.797533
UgzMO5S_GUP02HOwWGZ4AaABAg,SCYT8vb2siQ,@Omar-wq9dz,Definitely watching this in theaters,703,2026-03-12T15:00:51Z,2026-03-15T09:35:01.797533
UgwC72uRpcdwZ3MYIhd4AaABAg,SCYT8vb2siQ,@MisterDoom6908,"<a href=""https://www.youtube.com/watch?v=SCYT8vb2siQ&amp;t=94"">1:34</a> Roswell Incident mentioned!",486,2026-03-12T16:24:57Z,2026-03-15T09:35:01.797533
UgzmlrK0KKb5thyZn4h4AaABAg,SCYT8vb2siQ,@fusionxframes.,"&quot;From director: STEVEN SPIELBERG&quot;<br><br>Okay stop right there, I&#39;m sold.",146,2026-03-13T06:54:12Z,2026-03-15T09:35:01.797533
UgzpIb5gbYNZnER70814AaABAg,SCYT8vb2siQ,@frankyan3943,"<a href=""https://www.youtube.com/watch?v=SCYT8vb2siQ&amp;t=114"">1:54</a> Heartwarming to see Sammy Fabelman is still obsessing with a train hitting a car",166,2026-03-12T16:02:44Z,2026-03-15T09:35:01.797533
UgzMXs5syZMhu1AZLl14AaABAg,SCYT8vb2siQ,@OrionInSpace,That UFO shot at the end👀<br><br>Never bet against Spielberg! The man knows how to make it happen…,872,2026-03-12T15:06:58Z,2026-03-15T09:35:01.797533
UgwyfoEJR5TNkG4kmy14AaABAg,kbS5JZvv66s,@AmaanShaikh-k4z,I am first please pin me 🥺🥺,25,2026-03-13T12:09:33Z,2026-03-15T09:35:03.149218
UgysBxrnbb_-KzwrEZ94AaABAg,kbS5JZvv66s,@AnjuKumariSah-dh9rv,Ninja external bike,6,2026-03-13T13:39:54Z,2026-03-15T09:35:03.149218
UgyeV2tKCRoAlWT3A0R4AaABAg,kbS5JZvv66s,@RoushanKhatoon-c5o,Bat man bike,1,2026-03-14T13:42:07Z,2026-03-15T09:35:03.149218
UgynAVou8AmioxywvDN4AaABAg,kbS5JZvv66s,@raziakhan6771,😅,0,2026-03-14T18:20:05Z,2026-03-15T09:35:03.149218
UgzzkIKIY8DpvZ_Pvut4AaABAg,kbS5JZvv66s,@KaledAhmed-b9y,😱😱😱😱👑🥶👑👑👑,0,2026-03-14T14:01:40Z,2026-03-15T09:35:03.149218
UgzxXqKfWt-jqmach7R4AaABAg,kbS5JZvv66s,@TayeebaTayeeba-c1m,😂😂😂,1,2026-03-14T05:31:54Z,2026-03-15T09:35:03.149218
Ugz_uuDrjOS5t10pqgx4AaABAg,kbS5JZvv66s,@SobiyaFaizan,😢😮,2,2026-03-13T12:58:36Z,2026-03-15T09:35:03.149218
Ugzo1bxGZjK3swOqH-N4AaABAg,kbS5JZvv66s,@TaniaAfrin-l5i,Scooter rocket😂😂,4,2026-03-13T13:21:59Z,2026-03-15T09:35:03.149218
Ugz5aCsP7Rl8CnulphZ4AaABAg,kbS5JZvv66s,@ziyanzia7103Ziyan,1000000000000🛵🏍🏍🏍🏍🏍🏍🏍🏍🏍🏍🏍🏍🏍🏍,0,2026-03-14T10:23:12Z,2026-03-15T09:35:03.149218
Ugy-_bdGxlTRTaLOXC94AaABAg,kbS5JZvv66s,@yashvithakur2051,🛵🛵🛵🛵🛵🛵🏍️🏍️🏍️🏍️🏍️1M😅😅😅😅😅😅😅,0,2026-03-14T12:33:33Z,2026-03-15T09:35:03.149218
UgyElbdMy6MzXAocBxt4AaABAg,bXrKNYNA5RQ,@eeeechu,എല്ലാരും ആഘോഷിക്കുവിൻ😌❤️,1721,2026-03-13T16:36:50Z,2026-03-15T09:35:04.281717
UgzToWzfMe0p6PNdPDd4AaABAg,bXrKNYNA5RQ,@Insta_Trending_reels.11,25ഓളം വരുന്ന നബീൽ ഇക്കു കൊണ്ടോയി 🔥📈,784,2026-03-13T17:41:33Z,2026-03-15T09:35:04.281717
UgwVdm4NI9ugNnW6N5N4AaABAg,bXrKNYNA5RQ,@baddieealert,25olam verunna nabeel annan fans ivde like adikkuka❤,348,2026-03-13T16:42:01Z,2026-03-15T09:35:04.281717
UgwCl-CXRs8nMQqNQ314AaABAg,bXrKNYNA5RQ,@Nufail-77,Costume &amp; Makeup Department📉📉 song 📉📉,21,2026-03-14T17:26:13Z,2026-03-15T09:35:04.281717
Ugys3OptVt-h5HQ1RiR4AaABAg,bXrKNYNA5RQ,@saidhxx1,അനുൻ്റെ ഭാഗം മാത്രമേ ഇഷ്ട്ടപ്പെട്ടു🥱,48,2026-03-14T08:26:58Z,2026-03-15T09:35:04.281717
